aweme_id,cid,create_time,text,reply_comment_total
7194538996125404421,7194947944930968326,2023-01-31,getting people out of poverty is the fastest and most effective way to solve the climate issue.,21
7112639403524230446,7113168473762759470,2022-06-25,this is how we should have been making our electricity for at least the last 50 years,21
7366263812623699206,7368307222931669791,2024-05-13,there's no point anymore it just gets worse,20
7144904794828737838,7145017338999620358,2022-09-19,your map is upside down,20
7268601118693870853,7269614350155399942,2023-08-21,percayalah 2030 krisis pangan luarbiasa dengan jumlah populasi manusia capai 8 milyar jiwa,19
7194538996125404421,7196313875784188718,2023-02-04,yes blame the poor instead of the 100 companies that make up 71% of carbon emissions a year,19
7144904794828737838,7145042717839819525,2022-09-19,last I checked portugal was in Europe... so it makes sense people think it's aligned with Europe 😳,18
7112639403524230446,7113217516370723630,2022-06-25,"I've got a better one, how the government releases all of Nikola Telsa's research an everyone can enjoy free energy instead😁",17
7112460158688660778,7113406527384273710,2022-06-26,"i stopped planning. i dont even know if we will make it to the end of year, let alone 5 or 10.",17
7268601118693870853,7269632881114104582,2023-08-21,yuk dukung petani Indonesia utk swasembada pangan dan investasi pangan negara Indonesia utk bbrp thn k dpn persiapan kali2 ada krisis pangan,17
7231940314691570990,7429430224745677601,2024-10-24,We have 4years left on planet earth climate clock says so,17
7123274197752696070,7123278999925195566,2022-07-22,we've been brainwashed by big corporations into thinking we're the problem and that we need to change when its them creating the problem,16
7148436887957540102,7148453764172645163,2022-09-28,What’s the alternatives?,16
7223112014296567082,7223147562784883499,2023-04-18,"By research they mean youtube, facebook, fox news etc.",16
7112639403524230446,7113183472295510830,2022-06-25,No profit in saving the planet,16
7302923010523041057,7305305559881302830,2023-11-25,america on top,16
7439472504688676127,7439566580252328746,2024-11-21,So no school,16
7240491210446540033,7240516152693965574,2023-06-03,how about we fire ¾of the gov as they ain't doing thier jobs. then make living affordable again,16
7143962475757604101,7143981529077154566,2022-09-16,non è solo il clima il problema una volta si potevano pulire i fiumi adesso lo dovrebbero fare i comuni ma nessuno fa niente,16
7112460158688660778,7113453498330727210,2022-06-26,I’m 30. I have no plan for the future. It’s just survival. And I’m full of rage.,15
7268601118693870853,7269650775583277830,2023-08-21,berarti beras. bakal susah,15
7123274197752696070,7123287349299364614,2022-07-22,it really doesn't,15
7366263812623699206,7372967109112988448,2024-05-25,"""Humans need Earth, but Earth doesn't need humans""",14
7330409918421372206,7331917942059696901,2024-02-05,Wrong ice is bigger,14
7366263812623699206,7372294546372739870,2024-05-23,"Now, instead of focusing on the bad, maybe we should focus on the good.",14
7123274197752696070,7123276786428019462,2022-07-22,If you can buy a electric car,13
7240491210446540033,7240535891247694619,2023-06-03,"also mini-off but imo it should be ""normal""/more encouraged to be able to work two 20hr jobs instead of the current ""full-time or nothing"" expectation",13
7094419742588505387,7095394925118489386,2022-05-08,It’s like huge cities built in deserts weren’t sustainable,13
7144904794828737838,7144906789796053806,2022-09-19,Why does western Oregon and Washington weather resemble UK weather if it is at lower latitude?,13
7350753086194896170,7353707328007471915,2024-04-03,Somebody has to do something.,12
7123274197752696070,7123275235165913902,2022-07-22,"you really think the average consumer is the main problem? look at how everything in the world is made, and by who? major corporations.",12
7123274197752696070,7123277714748769025,2022-07-22,Govs should urban design better and improve public transportation,12
7097058602631908614,7104836333306741510,2022-06-03,mmm se nota que sos nueva 🤦🏻‍♀️,12
7095739221201177861,7095835320515724037,2022-05-09,1 study that links CO2 to climate change??? just one will do.....,12
7318017951716642080,7318919180265440033,2024-01-01,Ist halt nur nen Problem wenn man Nordica fährt,12
7337293363055447328,7337729683666961198,2024-02-20,r there any plants that ward off yellowjackets but not bees? literally the only reason i wouldn’t do this is because i am terrified of yellowjackets,12
7223112014296567082,7223183680893879083,2023-04-18,"what even IS NASA, sounds fake",11
7181586190041337134,7181722785000735534,2022-12-27,but in million year cycles w/multiple variables you can't say this isn't a normal part of those million year cycles 1/2,11
7144904794828737838,7145044005944230662,2022-09-19,"this is common knowledge in Europe 😂 Edinburgh, Copenhagen and Moscow all share the same latitude",11
7240491210446540033,7240852961651557146,2023-06-04,"unless our ""leaders"" start to understand these realities the need for a revolution becomes real. I'm above minimum wage in the UK in council housing.",11
7325397890594098464,7325435738833683232,2024-01-18,"Porque el Falcón no entraba en la plaza, que si no....?😏",11
7302923010523041057,7303140168222819105,2023-11-19,wind turbines are bad btw,11
7281621191889014048,7281705002144826145,2023-09-22,The idea that a Tory Government can tell the truth… gone!,11
7143962475757604101,7143964547699016454,2022-09-16,io sono delle marche 😭💔,11
7325397890594098464,7325408102089311008,2024-01-18,Igual que todos memo,11
7412009597029928234,7412744034463007519,2024-09-09,"No, climate change will get a little bit worse…😭",11
7223112014296567082,7223144444148466474,2023-04-18,"No one who says “do your research” on the Internet ever, ever provides examples of what they consider “research”.",11
7152671402192276742,7152701133873136390,2022-10-10,Your talking speed is perfect for my brain,10
7181586190041337134,7181624745330590507,2022-12-27,climate change aka global warming aka global cooling in the 70's,10
7147669368392928538,7147718840192484122,2022-09-26,ใช่ครับ ถือศีล 8 กินมื้อเดียว สุขภาพดี ตัวเบา อารมณ์ทางเพศน้อย เหมาะกับการทำสมาธิ,10
7302538604188912901,7307066944522470149,2023-11-30,i was in your game bro 💀,10
7094419742588505387,7094425406979605290,2022-05-06,"LA and Phoenix have plans to treat and reuse all of their waste water, but getting people to be ok with drinking poop water is an uphill battle.",10
7417447642290064683,7418073882664305438,2024-09-24,I been taught this since I was a kid & I'm 44 now,10
7248662213022551338,7249061730327905067,2023-06-26,don't forget the chemtrails they have a lot to do with this too,10
7231940314691570990,7424020290797978375,2024-10-10,trees give us oxygen I'm pretty sure,10
7181586190041337134,7181591122271421190,2022-12-26,Love the non-condescending informative fact-based educated response to the question. Thank you.,10
7223112014296567082,7223128489062564654,2023-04-17,They be like “give me a source” and you give them a paper you wrote😂,10
7123274197752696070,7123375981406896901,2022-07-23,yeah I'm sure the electric vehicle produce less pollution,10
7313146490921209121,7313615302943392544,2023-12-17,"You cant blame oil companies, someone has got to deliver the oil, its the user of the oil that should count its emissions",9
7152671402192276742,7152711477609825066,2022-10-10,i am so terrified for our planet.,9
7231940314691570990,7237111323556250395,2023-05-25,dr seuss tried to tell us and look at us now 😕,9
7231940314691570990,7236737296555787013,2023-05-24,he is coming.,9
7123274197752696070,7123277079353180933,2022-07-22,we cant all sit in our parents house's on the pc all day,9
7286424782122290465,7286427766441640737,2023-10-05,Ecco!,9
7223112014296567082,7223118647379624746,2023-04-17,Most of these people mistake bias confirmation for research. 🫠,9
7302923010523041057,7305091447682269985,2023-11-24,"True, but the part with Hong Kong I consider quite good because we should put as many people posible per square km to save green space",9
7286424782122290465,7286946122433184544,2023-10-06,ma che c***o di problemi avete? ma vi sembra giusto che i poliziotti messi lì per proteggere i cittadini li prendono a manganellate in faccia?,9
7286424782122290465,7286430905865257760,2023-10-05,finalmente qualcuno che racconta ciò che è,9
7094419742588505387,7095242643924632366,2022-05-08,water does disappear into thin air. It's called evaporation.,9
7168711227215056129,7186495856639771419,2023-01-09,are we all gonna die? how many years will this happen,8
7143962475757604101,7143985260760908550,2022-09-16,bro i fiumi straripavano anche 100 anni fa,8
7337293363055447328,7337294167359587104,2024-02-19,Wildflower lawns are so pretty but goddamn are they unreasonably hard to keep so nice,8
7112639403524230446,7113178995111215918,2022-06-25,We already have a handful of these reactors produced for research with plans to start producing them commercially in the next 10 years,8
7112639403524230446,7113176943403926314,2022-06-25,Bill Gates has a company working unit they've had years working on about the size of a fridge. They were pulled last minute before deployment.,8
7412009597029928234,7417125996917228318,2024-09-21,the climate clock and the doomsday clock have me so afraid [smileface],8
7144904794828737838,7144910666163307270,2022-09-19,Europe's geography being thin squiggly landmass sorounded by water contributes more to its climate than the gulf stream.,8
7337293363055447328,7337605153120109313,2024-02-20,"""but the bugs"" especially the bugs.",8
7366263812623699206,7370323105355334432,2024-05-18,we are so cooked,8
7112460158688660778,7117995970616853294,2022-07-08,"Most of GenX has been aware of this at a young age we started recycling initiatives in middle school, invented alternatives during science fairs,",8
7123274197752696070,7123277260893356846,2022-07-22,"It has an effect alright, just not ‘heat mega turbo death of the planet in if we don’t capitulate to billionaire demands!’",8
7143962475757604101,7143963312782590726,2022-09-16,Molti non lo capiranno mai.,8
7240491210446540033,7241078465700774661,2023-06-05,My dad tried to convince me today that people of my generation don’t want to work,8
7144904794828737838,7145082311389037317,2022-09-19,Our winters in Scotland have been more mild in recent years,7
7337293363055447328,7364155112908587809,2024-05-02,But I wanna play in my lawn,7
7160879525344087302,7161111329947747078,2022-11-01,eu queria realmente saber como me livrar de tudo isso,7
7148436887957540102,7148439767108698885,2022-09-28,Waiting for people to ask me why I have a smart phone (again) 🥰,7
7123274197752696070,7123281222725681962,2022-07-22,it obv has an effect. i just dc,7
7417447642290064683,7417821524642218783,2024-09-23,💯💯I watched this about ten years ago. I was obsessed with watching this great influencer.,7
7337293363055447328,7337335520534954785,2024-02-19,"it better but all the insects and serpents, I CAN NOT",7
7278835906868514090,7279015004472427306,2023-09-15,hi friend! Is there a way to download the letter so I can attach it to the email??? It’s not letting me and idk if that’s just me or others:3,7
7181586190041337134,7182032729349210922,2022-12-28,"history has only been recorded for a few thousand years. science has been recorded less than that. you can explain to me what science has shown you within your lifetime, within a few lifetimes. but explain to me why people just as smart as you thought we were due for an ice age",7
7281621191889014048,7281670197685420833,2023-09-22,Telling the Truth. They scrapped that.,7
7148436887957540102,7148461493179581190,2022-09-28,I was put here on this Earth to fund Jeff Bezos’s existential crisis,6
7123274197752696070,7123276244188349226,2022-07-22,Ok? Lol car go zoom zoom and make me happy,6
7094419742588505387,7094424191910462254,2022-05-06,When was the last time It did reach the ocean,6
7194538996125404421,7194696376327324422,2023-01-31,This is true and false. Yes BRITAIN doesn’t pollute but I guarantee every British company makes their products in Asia and pollute like crazy,6
